Symbol,Name,Cap
CDK,"CDK Global, Inc.",7
XRAY,DENTSPLY International Inc.,7
ETFC,E*TRADE Financial Corporation,7
IBB,iShares Nasdaq Biotechnology Index Fund,7
HAS,"Hasbro, Inc.",7
AEM,Agnico Eagle Mines Limited,7
Y,Alleghany Corporation,7
LNT,Alliant Energy Corporation,7
ARMK,Aramark,7
AJG,Arthur J. Gallagher & Co.,7
AN,"AutoNation, Inc.",7
CNCO,Cencosud S.A.,7
CHL,China Mobile (Hong Kong) Ltd.,7
CMA,Comerica Incorporated,7
CNX,CONSOL Energy Inc.,7
COO,"Cooper Companies, Inc. (The)",7
DRI,"Darden Restaurants, Inc.",7
DDR,DDR Corp.,7
DRE,Duke Realty Corporation,7
ENBL,"Enable Midstream Partners, LP",7
ENLK,"EnLink Midstream Partners, LP",7
ESV,ENSCO plc,7
RE,"Everest Re Group, Ltd.",7
EXR,Extra Space Storage Inc,7
FRC,FIRST REPUBLIC BANK,7
FMC,FMC Corporation,7
FL,"Foot Locker, Inc.",7
FBHS,"Fortune Brands Home & Security, Inc.",7
GCI,"Gannett Co., Inc.",7
IT,"Gartner, Inc.",7
GIL,"Gildan Activewear, Inc.",7
HRS,Harris Corporation,7
HP,"Helmerich & Payne, Inc.",7
HFC,HollyFrontier Corporation,7
IRM,Iron Mountain Incorporated,7
JLL,Jones Lang LaSalle Incorporated,7
KT,KT Corporation,7
LC,LendingClub Corporation,7
MLM,"Martin Marietta Materials, Inc.",7
N,Netsuite Inc,7
NYCB,"New York Community Bancorp, Inc.",7
OGE,OGE Energy Corporation,7
OCR,"Omnicare, Inc.",7
PKG,Packaging Corporation of America,7
PNW,Pinnacle West Capital Corporation,7
PCL,"Plum Creek Timber Company, Inc.",7
PHM,"PulteGroup, Inc.",7
QIHU,Qihoo 360 Technology Co. Ltd.,7
Q,Quintiles Transitional Holdings Inc.,7
RJF,"Raymond James Financial, Inc.",7
ENL,Reed Elsevier NV,7
QSR,Restaurant Brands International Inc.,7
RAD,Rite Aid Corporation,7
SNA,Snap-On Incorporated,7
STM,STMicroelectronics N.V.,7
TLM,Talisman Energy Inc.,7
TARO,Taro Pharmaceutical Industries Ltd.,7
TDC,Teradata Corporation,7
WPC,W.P. Carey Inc.,7
WSM,"Williams-Sonoma, Inc.",7
WSH,Willis Group Holdings Limited,7
VRSN,"VeriSign, Inc.",6
OTEX,Open Text Corporation,6
PPC,Pilgrim&#39;s Pride Corporation,6
SEIC,SEI Investments Company,6
GPRO,"GoPro, Inc.",6
SNPS,"Synopsys, Inc.",6
GT,The Goodyear Tire & Rubber Company,6
UTHR,United Therapeutics Corporation,6
SPLK,Splunk Inc.,6
FLEX,Flextronics International Ltd.,6
CTRP,"Ctrip.com International, Ltd.",6
ACWI,iShares MSCI ACWI Index Fund,6
BEAV,"B/E Aerospace, Inc.",6
CAR,"Avis Budget Group, Inc.",6
TRMB,Trimble Navigation Limited,6
ODFL,"Old Dominion Freight Line, Inc.",6
LAMR,Lamar Advertising Company,6
CSGP,"CoStar Group, Inc.",6
SBNY,Signature Bank,6
CDW,CDW Corporation,6
SIVB,SVB Financial Group,6
AYI,Acuity Brands Inc,6
ADT,ADT Corporation,6
GAS,"AGL Resources, Inc.",6
ARE,"Alexandria Real Estate Equities, Inc.",6
ACH,Aluminum Corporation of China Limited,6
AIV,Apartment Investment and Management Company,6
CIB,BanColombia S.A.,6
BRX,Brixmor Property Group Inc.,6
BKD,Brookdale Senior Living Inc.,6
BIP,Brookfield Infrastructure Partners LP,6
BPY,Brookfield Property Partners L.P.,6
CPT,Camden Property Trust,6
CCJ,Cameco Corporation,6
CNC,Centene Corporation,6
CFX,Colfax Corporation,6
COTY,Coty Inc.,6
CVD,Covance Inc.,6
CPL,CPFL Energia S.A.,6
CCK,"Crown Holdings, Inc.",6
DKS,Dick&#39;s Sporting Goods Inc,6
DRC,Dresser-Rand Group Inc.,6
ETX           ,Eaton Vance Municipal Income 2028 Term Trust,6
ERJ,Embraer-Empresa Brasileira de Aeronautica,6
EVHC,"Envision Healthcare Holdings, Inc.",6
FDS,FactSet Research Systems Inc.,6
FBR,Fibria Celulose S.A.,6
GGB,Gerdau S.A.,6
GPN,Global Payments Inc.,6
TEG,Integrys Energy Group,6
ITC,ITC Holdings Corp.,6
KRC,Kilroy Realty Corporation,6
LM,"Legg Mason, Inc.",6
MD,"Mednax, Inc",6
MSCI,MSCI Inc,6
ORA,"Ormat Technologies, Inc.",6
POM,"PEPCO Holdings, Inc.",6
PBYI,Puma Biotechnology Inc,6
PWR,"Quanta Services, Inc.",6
RAX,"Rackspace Hosting, Inc",6
RLGY,Realogy Holdings Corp.,6
REG,Regency Centers Corporation,6
RPM,RPM International Inc.,6
SBR,Sabine Royalty Trust,6
SC,Santander Consumer USA Holdings Inc.,6
SDRL,Seadrill Limited,6
SQM,Sociedad Quimica y Minera S.A.,6
SPR,"Spirit Aerosystems Holdings, Inc.",6
TOL,Toll Brothers Inc.,6
TMK,Torchmark Corporation,6
TSS,"Total System Services, Inc.",6
RIG,Transocean Ltd.,6
TRQ,Turquoise Hill Resources Ltd.,6
UGI,UGI Corporation,6
UMC,United Microelectronics Corporation,6
VNTV,"Vantiv, Inc.",6
WRB,W.R. Berkley Corporation,6
GRA,W.R. Grace & Co.,6
XYL,Xylem Inc.,6
ZAYO,"Zayo Group Holdings, Inc.",6
ODP,"Office Depot, Inc.",5
UHAL,Amerco,5
MELI,"MercadoLibre, Inc.",5
HDS,"HD Supply Holdings, Inc.",5
SFM,"Sprouts Farmers Market, Inc.",5
SABR,Sabre Corporation,5
MIDD,The Middleby Corporation,5
COMM,"CommScope Holding Company, Inc.",5
LECO,"Lincoln Electric Holdings, Inc.",5
EWBC,"East West Bancorp, Inc.",5
MIK,"The Michaels Companies, Inc.",5
SPIL,"Siliconware Precision Industries Company, Ltd.",5
SAVE,"Spirit Airlines, Inc.",5
CBOE,"CBOE Holdings, Inc.",5
IACI,IAC/InterActiveCorp,5
LVNTA,Liberty Interactive Corporation,5
QGEN,Qiagen N.V.,5
CDNS,"Cadence Design Systems, Inc.",5
ATHN,"athenahealth, Inc.",5
ARCC,Ares Capital Corporation,5
FEYE,"FireEye, Inc.",5
FOSL,"Fossil Group, Inc.",5
BBRY,BlackBerry Limited,5
LVNTB,Liberty Interactive Corporation,5
PDCO,"Patterson Companies, Inc.",5
SCTY,SolarCity Corporation,5
JKHY,"Jack Henry & Associates, Inc.",5
WIN,"Windstream Holdings, Inc.",5
ZION,Zions Bancorporation,5
SIRO,"Sirona Dental Systems, Inc.",5
GNTX,Gentex Corporation,5
FTNT,"Fortinet, Inc.",5
BRCD,"Brocade Communications Systems, Inc.",5
ALLE,Allegion plc,5
ALSN,"Allison Transmission Holdings, Inc.",5
AMFW,Amec Plc Ord,5
AFG,"American Financial Group, Inc.",5
AU,AngloGold Ashanti Limited,5
AR,Antero Resources Corporation,5
ARW,"Arrow Electronics, Inc.",5
ATO,Atmos Energy Corporation,5
AUO,AU Optronics Corp,5
AVT,"Avnet, Inc.",5
AXTA,Axalta Coating Systems Ltd.,5
AXS,Axis Capital Holdings Limited,5
BC,Brunswick Corporation,5
CVC,Cablevision Systems Corporation,5
CSL,Carlisle Companies Incorporated,5
CEA,China Eastern Airlines Corporation Ltd.,5
CYH,"Community Health Systems, Inc.",5
CIG,Comp En De Mn Cemig ADS,5
DPZ,Domino&#39;s Pizza Inc,5
DCI,"Donaldson Company, Inc.",5
ENLC,"EnLink Midstream, LLC",5
EQM,"EQT Midstream Partners, LP",5
GHC,Graham Holdings Company,5
HCC,"HCC Insurance Holdings, Inc.",5
HHC,Howard Hughes Corporation (The),5
HII,"Huntington Ingalls Industries, Inc.",5
HUN,Huntsman Corporation,5
IEX,IDEX Corporation,5
INGR,Ingredion Incorporated,5
JEC,Jacobs Engineering Group Inc.,5
KEYS,Keysight Technologies Inc.,5
LFL,LATAM Airlines Group S.A.,5
LAZ,Lazard Ltd.,5
LEG,"Leggett & Platt, Incorporated",5
LPT,Liberty Property Trust,5
MIC,Macquarie Infrastructure Company LLC,5
MAN,ManpowerGroup,5
MHG,Marine Harvest ASA,5
MAA,"Mid-America Apartment Communities, Inc.",5
NBG,National Bank of Greece SA,5
NFG,National Fuel Gas Company,5
NNN,National Retail Properties,5
NEU,NewMarket Corporation,5
OII,"Oceaneering International, Inc.",5
OZM,Och-Ziff Capital Management Group LLC,5
OHI,"Omega Healthcare Investors, Inc.",5
OPK,Opko Health Inc,5
PRE,PartnerRe Ltd.,5
PKI,"PerkinElmer, Inc.",5
PSXP,Phillips 66 Partners LP,5
PAGP,"Plains Group Holdings, L.P.",5
RGA,"Reinsurance Group of America, Incorporated",5
SHLX,"Shell Midstream Partners, L.P.",5
AOS,Smith (A.O.) Corporation,5
SRC,"Spirit Realty Capital, Inc.",5
STWD,"STARWOOD PROPERTY TRUST, INC.",5
SUNE,"SunEdison, Inc.",5
DATA,"Tableau Software, Inc.",5
NGLS,Targa Resources Partners LP,5
TCO,"Taubman Centers, Inc.",5
TE,"TECO Energy, Inc.",5
TRCO,Tribune Media Company,5
VET,Vermilion Energy Inc.,5
WBC,Wabco Holdings Inc.,5
WCN,"Waste Connections, Inc.",5
WR,"Westar Energy, Inc.",5
WWAV,Whitewave Foods Company (The),5
WF,Woori Bank,5
KYN,Kayne Anderson MLP Investment Company,4
NPSP,"NPS Pharmaceuticals, Inc.",4
SSNC,"SS&C Technologies Holdings, Inc.",4
GRPN,"Groupon, Inc.",4
HCBK,"Hudson City Bancorp, Inc.",4
YNDX,Yandex N.V.,4
MSG,The Madison Square Garden Company,4
AMCX,AMC Networks Inc.,4
MRKT,Markit Ltd.,4
DNKN,"Dunkin&#39; Brands Group, Inc.",4
FSLR,"First Solar, Inc.",4
CPRT,"Copart, Inc.",4
URBN,"Urban Outfitters, Inc.",4
AKRX,"Akorn, Inc.",4
JBLU,JetBlue Airways Corporation,4
DXCM,"DexCom, Inc.",4
NDSN,Nordson Corporation,4
PACW,PacWest Bancorp,4
PNRA,Panera Bread Company,4
RGLD,"Royal Gold, Inc.",4
INFA,Informatica Corporation,4
MEOH,Methanex Corporation,4
NUAN,"Nuance Communications, Inc.",4
FLIR,"FLIR Systems, Inc.",4
PBCT,"People&#39;s United Financial, Inc.",4
ONNN,ON Semiconductor Corporation,4
WOOF,VCA Inc. ,4
ZBRA,Zebra Technologies Corporation,4
ALGN,"Align Technology, Inc.",4
STLD,"Steel Dynamics, Inc.",4
ULTI,"The Ultimate Software Group, Inc.",4
CBSH,"Commerce Bancshares, Inc.",4
TFSL,TFS Financial Corporation,4
LPLA,LPL Financial Holdings Inc.,4
ERIE,Erie Indemnity Company,4
ISBC,"Investors Bancorp, Inc.",4
WEN,Wendy&#39;s Company (The),4
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund,4
FANG,"Diamondback Energy, Inc.",4
LBRDA,Liberty Broadband Corporation,4
LBRDK,Liberty Broadband Corporation,4
HSNI,"HSN, Inc.",4
CREE,"Cree, Inc.",4
ICPT,"Intercept Pharmaceuticals, Inc.",4
IPGP,IPG Photonics Corporation,4
AGIO,"Agios Pharmaceuticals, Inc.",4
BOKF,BOK Financial Corporation,4
UNFI,"United Natural Foods, Inc.",4
AVK,Advent Claymore Convertible Securities and Income Fund,4
ACM,AECOM,4
AGCO,AGCO Corporation,4
ATK,Alliant Techsystems Inc.,4
ACC,American Campus Communities Inc,4
APU,"AmeriGas Partners, L.P.",4
ATR,"AptarGroup, Inc.",4
WTR,"Aqua America, Inc.",4
ARES,Ares Management L.P.,4
ANET,"Arista Networks, Inc.",4
AIZ,"Assurant, Inc.",4
AGO,Assured Guaranty Ltd.,4
AVY,Avery Dennison Corporation,4
BMS,"Bemis Company, Inc.",4
BMR,Biomed Realty Trust,4
BAH,Booz Allen Hamilton Holding Corporation,4
SAM,"Boston Beer Company, Inc. (The)",4
BERY,BPC Acquisition Corp,4
BEP,Brookfield Renewable Powerr Fund,4
BRO,"Brown & Brown, Inc.",4
CRI,"Carter&#39;s, Inc.",4
CBI,Chicago Bridge & Iron Company N.V.,4
ZNH,China Southern Airlines Company Limited,4
CNK,Cinemark Holdings Inc,4
CYN,City National Corporation,4
CPA,"Copa Holdings, S.A.",4
CLB,Core Laboratories N.V.,4
CXW,Corrections Corporation of America,4
CUBE,CubeSmart,4
CFR,"Cullen/Frost Bankers, Inc.",4
DPM,"DCP Midstream Partners, LP",4
DO,"Diamond Offshore Drilling, Inc.",4
DDS,"Dillard&#39;s, Inc.",4
DEI,"Douglas Emmett, Inc.",4
DNB,Dun & Bradstreet Corporation (The),4
ETV,Eaton Vance Corporation,4
EV,Eaton Vance Corporation,4
EGN,Energen Corporation,4
ELS,"Equity Lifestyle Properties, Inc.",4
STAY,"Extended Stay America, Inc.",4
FLO,"Flowers Foods, Inc.",4
GME,Gamestop Corporation,4
GWR,"Genesee & Wyoming, Inc.",4
GEL,"Genesis Energy, L.P.",4
GFI,Gold Fields Limited,4
GGG,Graco Inc.,4
GPK,Graphic Packaging Holding Company,4
GXP,Great Plains Energy Inc,4
GMK,"GRUMA, S.A. de C.V.",4
HNT,Health Net Inc.,4
HEI,Heico Corporation,4
HXL,Hexcel Corporation,4
HIW,"Highwoods Properties, Inc.",4
HME,"Home Properties, Inc.",4
HPT,Hospitality Properites Trust,4
IGT,International Game Technology,4
JBL,"Jabil Circuit, Inc.",4
JHX,James Hardie Industries plc.,4
KAR,"KAR Auction Services, Inc",4
KATE,Kate Spade & Company,4
KING,King Digital Entertainment plc,4
KEX,Kirby Corporation,4
LHO,LaSalle Hotel Properties,4
LII,"Lennox International, Inc.",4
LGF,Lions Gate Entertainment Corporation,4
LYV,"Live Nation Entertainment, Inc.",4
MDU,"MDU Resources Group, Inc.",4
MSM,"MSC Industrial Direct Company, Inc.",4
NCR,NCR Corporation,4
NFX,Newfield Exploration Company,4
NE,Noble Corporation,4
NSAM,"NorthStar Asset Management Group, Inc.",4
NRF,Northstar Realty Finance Corp.,4
NYLD,"NRG Yield, Inc.",4
NS,Nustar Energy L.P.,4
OC,Owens Corning Inc,4
OI,"Owens-Illinois, Inc.",4
PAG,"Penske Automotive Group, Inc.",4
PF,"Pinnacle Foods, Inc.",4
PBI,Pitney Bowes Inc.,4
STR,Questar Corporation,4
RS,Reliance Steel & Aluminum Co.,4
RPAI,"Retail Properties of America, Inc.",4
RLJ,RLJ Lodging Trust,4
ROL,"Rollins, Inc.",4
R,"Ryder System, Inc.",4
SBH,"Sally Beauty Holdings, Inc.",4
SNH,Senior Housing Properties Trust,4
SCI,Service Corporation International,4
SIX,Six Flags Entertainment Corporation New,4
SON,Sonoco Products Company,4
SPB           ,"Spectrum Brands Holdings, Inc.",4
TRGP,"Targa Resources, Inc.",4
TFX,Teleflex Incorporated,4
THC,Tenet Healthcare Corporation,4
TER,"Teradyne, Inc.",4
TLLP,Tesoro Logistics LP,4
TRN,"Trinity Industries, Inc.",4
USG,USG Corporation,4
VVC,Vectren Corporation,4
VC,Visteon Corporation,4
WRI,Weingarten Realty Investors,4
WLL,Whiting Petroleum Corporation,4
YELP,Yelp Inc.,4
BKU,"BankUnited, Inc.",3
BDN,Brandywine Realty Trust,3
RES,"RPC, Inc.",3
LINE,"Linn Energy, LLC",3
CPHD,CEPHEID,3
PTC,PTC Inc.,3
NATI,National Instruments Corporation,3
SLM,SLM Corporation,3
AFSI,"AmTrust Financial Services, Inc.",3
SGEN,"Seattle Genetics, Inc.",3
ACAS,"American Capital, Ltd.",3
ARRS,"ARRIS Group, Inc.",3
PCRX,"Pacira Pharmaceuticals, Inc.",3
GEVA,Synageva BioPharma Corp.,3
YY,YY Inc.,3
MRD,Memorial Resource Development Corp.,3
GLPI,"Gaming and Leisure Properties, Inc.",3
JUNO,"Juno Therapeutics, Inc.",3
Z,"Zillow, Inc.",3
SYNT,"Syntel, Inc.",3
CASY,"Caseys General Stores, Inc.",3
FEIC,FEI Company,3
SAPE,Sapient Corporation,3
SHLD,Sears Holdings Corporation,3
UMPQ,Umpqua Holdings Corporation,3
ACHC,"Acadia Healthcare Company, Inc.",3
ICLR,ICON plc,3
AHGP,"Alliance Holdings GP, L.P.",3
CACC,Credit Acceptance Corporation,3
VIA,Viacom Inc.,3
ATML,Atmel Corporation,3
GPOR,Gulfport Energy Corporation,3
QUNR,Qunar Cayman Islands Limited,3
BWLD,"Buffalo Wild Wings, Inc.",3
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,3
RRD,R.R. Donnelley & Sons Company,3
RCPT,"Receptos, Inc.",3
MANH,"Manhattan Associates, Inc.",3
TECH,Bio-Techne Corp,3
JACK,Jack In The Box Inc.,3
PRXL,PAREXEL International Corporation,3
BPOP,"Popular, Inc.",3
CGNX,Cognex Corporation,3
SLGN,Silgan Holdings Inc.,3
VRNT,Verint Systems Inc.,3
AZPN,"Aspen Technology, Inc.",3
BRKR,Bruker Corporation,3
VWR,VWR Corporation,3
RVBD,"Riverbed Technology, Inc.",3
CBRL,"Cracker Barrel Old Country Store, Inc.",3
ACAD,ACADIA Pharmaceuticals Inc.,3
STRZA,Starz,3
CAVM,"Cavium, Inc.",3
CU,ISE Global Copper Index First Trust,3
BLMN,"Bloomin&#39; Brands, Inc.",3
COLM,Columbia Sportswear Company,3
LPNT,"LifePoint Hospitals, Inc.",3
MORN,"Morningstar, Inc.",3
FNFG,First Niagara Financial Group Inc.,3
VXUS,Vanguard Total International Stock ETF,3
WWD,"Woodward, Inc.",3
ALGT,Allegiant Travel Company,3
GLNG,Golar LNG Limited,3
DDD,3D Systems Corporation,3
WUBA,58.com Inc.,3
AL,Air Lease Corporation,3
ALB,Albemarle Corporation,3
ALR,Alere Inc.,3
ATI,Allegheny Technologies Incorporated,3
AWH,"Allied World Assurance Company Holdings, AG",3
AMH,American Homes 4 Rent,3
AM,Antero Midstream Partners LP,3
AOL,AOL Inc.,3
APAM,Artisan Partners Asset Management Inc.,3
ATHM,Autohome Inc.,3
AVP,"Avon Products, Inc.",3
AXLL,Axiall Corporation,3
BWC,Babcock & Wilcox Company (The),3
BTE,Baytex Energy Corp,3
BDC,Belden Inc,3
BIO,"Bio-Rad Laboratories, Inc.",3
BWP,Boardwalk Pipeline Partners L.P.,3
BAK,Braskem S.A.,3
BFAM,Bright Horizons Family Solutions Inc.,3
EAT,"Brinker International, Inc.",3
BURL,"Burlington Stores, Inc.",3
CAB,Cabela&#39;s Inc,3
CAE,CAE Inc,3
CTLT,"Catalent, Inc.",3
CBL,"CBL & Associates Properties, Inc.",3
FUN,"Cedar Fair, L.P.",3
CRL,"Charles River Laboratories International, Inc.",3
CIM,Chimera Investment Corporation,3
CHH,"Choice Hotels International, Inc.",3
CLC,CLARCOR Inc.,3
CCO,"Clear Channel Outdoor Holdings, Inc.",3
CNL,Cleco Corporation,3
CNO,"CNO Financial Group, Inc.",3
CIE,"Cobalt International Energy, Inc.",3
CXP,"Columbia Property Trust, Inc.",3
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,3
ELP,Companhia Paranaense de Energia (COPEL),3
CCU,"Compania Cervecerias Unidas, S.A.",3
CMP,"Compass Minerals International, Inc.",3
CLGX,"CoreLogic, Inc.",3
BCA,Corpbanca,3
CR,Crane Company,3
CST,"CST Brands, Inc.",3
CW,Curtiss-Wright Corporation,3
CVI,CVR Energy Inc.,3
CYT,Cytec Industries Inc.,3
DAN,Dana Holding Corporation,3
DLX,Deluxe Corporation,3
DNR,Denbury Resources Inc.,3
DLB,Dolby Laboratories,3
DRQ,"Dril-Quip, Inc.",3
DST,"DST Systems, Inc.",3
DSW,DSW Inc.,3
DYN,Dynegy Inc.,3
EXP,Eagle Materials Inc,3
EGO,Eldorado Gold Corporation,3
EPE,EP Energy Corporation,3
EPR,EPR Properties,3
EQC,Equity Commonwealth,3
EQY,"Equity One, Inc.",3
ESL,Esterline Technologies Corporation,3
XLS,Exelis Inc.,3
FII,"Federated Investors, Inc.",3
FNFV,"Fidelity National Financial, Inc.",3
FAF,First American Corporation (The),3
FHN,First Horizon National Corporation,3
FIG,Fortress Investment Group LLC,3
GNRC,Generac Holdlings Inc.,3
GNW,Genworth Financial Inc,3
GNC,"GNC Holdings, Inc.",3
PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",3
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",3
GSH,Guangshen Railway Company Limited,3
GWRE,"Guidewire Software, Inc.",3
HE,"Hawaiian Electric Industries, Inc.",3
HLS,HealthSouth Corporation,3
IDA,"IDACORP, Inc.",3
XON,Intrexon Corporation,3
ITT,ITT Corporation,3
JNS,"Janus Capital Group, Inc",3
KGC,Kinross Gold Corporation,3
KOS,Kosmos Energy Ltd.,3
LDOS,"Leidos Holdings, Inc.",3
MMS,"Maximus, Inc.",3
MPW,"Medical Properties Trust, Inc.",3
MCY,Mercury General Corporation,3
MTG,MGIC Investment Corporation,3
MR,Mindray Medical International Limited,3
MPLX,MPLX LP,3
MUSA,Murphy USA Inc.,3
NBR,Nabors Industries Ltd.,3
NEP,"NextEra Energy Partners, LP",3
OILT,"Oiltanking Partners, L.P.",3
ORI,Old Republic International Corporation,3
OSK,Oshkosh Corporation,3
OUT,OUTFRONT Media Inc.,3
PGRE,"Paramount Group, Inc.",3
PEB,Pebblebrook Hotel Trust,3
PNY,"Piedmont Natural Gas Company, Inc.",3
PDM,"Piedmont Office Realty Trust, Inc.",3
PAH,Platform Specialty Products Corporation,3
POR,Portland General Electric Company,3
PPS,"Post Properties, Inc.",3
BIN,Progressive Waste Solutions Ltd.,3
PB,"Prosperity Bancshares, Inc.",3
QEP,"QEP Resources, Inc.",3
CTX,Qwest Corporation,3
RDN,Radian Group Inc.,3
RYN,Rayonier Inc.,3
RBC,Regal Beloit Corporation,3
RGC,Regal Entertainment Group,3
RNR,RenaissanceRe Holdings Ltd.,3
RH,Restoration Hardware Holdings Inc.,3
SMG,Scotts Miracle-Gro Company (The),3
SEMG,Semgroup Corporation,3
SMI,Semiconductor  Manufacturing International Corporation,3
SXT,Sensient Technologies Corporation,3
SERV,"ServiceMaster Global Holdings, Inc.",3
SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",3
SKX,"Skechers U.S.A., Inc.",3
SM,SM Energy Company,3
SWI,"Solarwinds, Inc.",3
SLH,"Solera Holdings, Inc.",3
BID,Sotheby&#39;s,3
SSS,"Sovran Self Storage, Inc.",3
SPE,Special Opportunities Fund Inc.,3
LEAF,"Springleaf Holdings, Inc.",3
STE,STERIS Corporation,3
SF,Stifel Financial Corporation,3
BEE,Strategic Hotels & Resorts Inc,3
SUI,"Sun Communities, Inc.",3
SHO,"Sunstone Hotel Investors, Inc.",3
SPN,"Superior Energy Services, Inc.",3
SWFT,Swift Transportation Company,3
SNX,Synnex Corporation,3
SNV,Synovus Financial Corp.,3
SKT,"Tanger Factory Outlet Centers, Inc.",3
TMH,"Team Health Holdings, Inc.",3
TK,Teekay Corporation,3
TEO,Telecom Argentina Stet - France Telecom S.A.,3
TDY,Teledyne Technologies Incorporated,3
TPX,"Tempur Sealy International, Inc.",3
TEN,Tenneco Inc.,3
TX,Ternium S.A.,3
THG,"The Hanover Insurance Group, Inc.",3
TWC,Time Warner Cable Inc,3
TKR,Timken Company (The),3
TTC,Toro Company (The),3
TA,TravelCenters of America LLC,3
THS,"Treehouse Foods, Inc.",3
TUP,Tupperware Brands Corporation,3
TWO,Two Harbors Investments Corp,3
TYL,"Tyler Technologies, Inc.",3
MTN,"Vail Resorts, Inc.",3
VR,"Validus Holdings, Ltd.",3
VMI,"Valmont Industries, Inc.",3
VEEV,Veeva Systems Inc.,3
PAY,"Verifone Systems, Inc.",3
WDR,"Waddell & Reed Financial, Inc.",3
WSO,"Watsco, Inc.",3
WCG,"WellCare Health Plans, Inc.",3
WCC,"WESCO International, Inc.",3
WST,"West Pharmaceutical Services, Inc.",3
WNR,"Western Refining, Inc.",3
WEX,WEX Inc.,3
WTM,"White Mountains Insurance Group, Ltd.",3
INT,World Fuel Services Corporation,3
AUY,Yamana Gold Inc.,3
YZC,Yanzhou Coal Mining Company Limited,3
YOKU,Youku Tudou Inc.,3
CVLT,"CommVault Systems, Inc.",2
MFRM,Mattress Firm Holding Corp.,2
CSTM,Constellium N.V.,2
EXH,"Exterran Holdings, Inc.",2
VSH,"Vishay Intertechnology, Inc.",2
LSTR,"Landstar System, Inc.",2
NICE,NICE-Systems Limited,2
PSEC,Prospect Capital Corporation,2
STRZB,Starz,2
SYNA,Synaptics Incorporated,2
SSYS,"Stratasys, Ltd.",2
APOL,"Apollo Education Group, Inc.",2
JDSU,JDS Uniphase Corporation,2
FMER,FirstMerit Corporation,2
HMHC,Houghton Mifflin Harcourt Company,2
IDTI,"Integrated Device Technology, Inc.",2
ARLP,"Alliance Resource Partners, L.P.",2
MKTX,"MarketAxess Holdings, Inc.",2
ANAT,American National Insurance Company,2
WSTC,West Corporation,2
JCOM,"j2 Global, Inc.",2
MSCC,Microsemi Corporation,2
KITE,"Kite Pharma, Inc.",2
MYGN,"Myriad Genetics, Inc.",2
POOL,Pool Corporation,2
MENT,Mentor Graphics Corporation,2
ESLT,Elbit Systems Ltd.,2
IPXL,"Impax Laboratories, Inc.",2
VSAT,"ViaSat, Inc.",2
ASMI,ASM International N.V.,2
PTEN,"Patterson-UTI Energy, Inc.",2
OZRK,Bank of the Ozarks,2
ABGB,"Abengoa, S.A.",2
AMSG,Amsurg Corp.,2
ABY,Abengoa Yield plc,2
MNKD,MannKind Corporation,2
PRAA,"PRA Group, Inc.",2
ESGR,Enstar Group Limited,2
LANC,Lancaster Colony Corporation,2
CMPR,Cimpress N.V,2
QLIK,Qlik Technologies Inc.,2
CAKE,The Cheesecake Factory Incorporated,2
PSMT,"PriceSmart, Inc.",2
PZZA,"Papa John&#39;S International, Inc.",2
PVTB,"PrivateBancorp, Inc.",2
BLUE,"bluebird bio, Inc.",2
NBIX,"Neurocrine Biosciences, Inc.",2
TTWO,"Take-Two Interactive Software, Inc.",2
AWAY,"HomeAway, Inc.",2
EEFT,"Euronet Worldwide, Inc.",2
UBSI,"United Bankshares, Inc.",2
MWIV,"MWI Veterinary Supply, Inc.",2
SINA,Sina Corporation,2
SBGI,"Sinclair Broadcast Group, Inc.",2
UBNT,"Ubiquiti Networks, Inc.",2
WETF,"WisdomTree Investments, Inc.",2
CNV,Cnova N.V.,2
MDSO,"Medidata Solutions, Inc.",2
ZU,"zulily, inc.",2
LOGI,Logitech International S.A.,2
FCNCA,"First Citizens BancShares, Inc.",2
HBHC,Hancock Holding Company,2
SUSQ,"Susquehanna Bancshares, Inc.",2
CBSHP,"Commerce Bancshares, Inc.",2
CRTO,Criteo S.A.,2
SATS,EchoStar Corporation,2
EXAS,EXACT Sciences Corporation,2
CY,Cypress Semiconductor Corporation,2
TXRH,"Texas Roadhouse, Inc.",2
ZNGA,Zynga Inc.,2
UMBF,UMB Financial Corporation,2
FDML,Federal-Mogul Holdings Corporation,2
ADVS,"Advent Software, Inc.",2
GIII,"G-III Apparel Group, LTD.",2
LFUS,"Littelfuse, Inc.",2
SHOO,"Steven Madden, Ltd.",2
EIGI,"Endurance International Group Holdings, Inc.",2
HCSG,"Healthcare Services Group, Inc.",2
LORL,"Loral Space and Communications, Inc.",2
MBFI,MB Financial Inc.,2
CRZO,"Carrizo Oil & Gas, Inc.",2
CENX,Century Aluminum Company,2
VNQI,Vanguard Global ex-U.S. Real Estate ETF,2
ACIW,"ACI Worldwide, Inc.",2
TRAK,"Dealertrack Technologies, Inc.",2
GGAL,Grupo Financiero Galicia S.A.,2
ROVI,Rovi Corporation,2
TECD,Tech Data Corporation,2
CLVS,"Clovis Oncology, Inc.",2
